location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-ca,new_deaths,all,,,"{""date"": ""2021-03-13"", ""original_observation"": 1013.0}",,,,144,101,88,126,171,217,226,251,165,184,91,78,204,235,233,113,107,150,,204,255,257,243,160,93,286,381,391,292,287,274,234,185,409,432,1084,338,191,229,317,460,432,456,331,60,190,430,459,540,463,533,288,165,356,569,628,576,574,356,234,502,665,600,706,722,381,300,492,622,703,611,648,149,200,446,701,593,548,724,381,301,473,674,512,554,491,360,93,306,271
iso1:us#iso2:us-ca,positive_cases_viral,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501394,3497578,3493126,3488467,3484963,3481611,3479078,3475562,3470877,3465726,3460326,3455361,3450058,3446611,3441946,3435186,3428518,3421720,3416147,3412057,3406365,3399878,3391036,3381615,3371556,3362981,3354591,3346340,3335926,3320862,3308468,3294447,3281271,3270770,3258706,3243348,3224374,3205947,3186610,3169914,3153186,3136158,3109151,3085040,3062068,3039044,3019371,2996968,2973174,2942475,2900246,2859624,2816969,2781039,2747288,2710801,2670962,2621277,2568641,2518611,2482226,2452334,2420894,2391261,2345909,2292568
iso1:us#iso2:us-ca,positive_tests,all,,"{""type"":""HHSTesting""}",,,,,,3627820,3626626,3625292,3623522,3621094,3618514,3615399,3612321,3609595,3607812,3605987,3602701,3599789,3596532,3593152,3590353,3588969,3587623,3584791,3581465,3578100,3574457,3570327,3568084,3565455,3561872,3558006,3553771,3549305,3545381,3542988,3540824,3538496,3534531,3529460,3523897,3518302,3514791,3510853,3506010,3500106,3493364,3486693,3482954,3480753,3477944,3472297,3464249,3455500,3448274,3438901,3430806,3421004,3408540,3392525,3375460,3358600,3340429,3328913,3313767,3295081,3274891,3254184,3230192,3210288,3196607,3181033,3158364,3132477,3104552,3074953,3051581,3034486,3014441,2986865,2943219,2895970,2851086,2817649,2788435,2762887,2730568,2686032,2633176,2577673,2530071,2493130,2459517,2428336
iso1:us#iso2:us-ca,total_tests,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,49646014,49512828,49294503,49147685,49028048,48897190,48712676,48469106,48219490,47995576,47814160,47652172,47513367,47320802,47043348,46813876,46621654,46504255,46384932,46227725,45964127,45703217,45411637,45125441,44923981,44770601,44583304,44323550,43994322,43719155,43433104,43235327,43067233,42851891,42569193,42279018,41980456,41677405,41470634,41252482,41010770,40688908,40285715,39970119,39725839,39512756,39288363,39024543,38655756,38228615,37802255,37449536,37130366,36842651,36508384,36170528,35826824,35353748,35027330,34760355,34548621,34330784,34127013,33812786,33391442,33058311
iso1:us#iso2:us-ca,total_tests_viral,all,,"{""type"":""covid_tracking"",""url"":""https://covidtracking.com/"",""name"":""The COVID Tracking Project""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,49646014,49512828,49294503,49147685,49028048,48897190,48712676,48469106,48219490,47995576,47814160,47652172,47513367,47320802,47043348,46813876,46621654,46504255,46384932,46227725,45964127,45703217,45411637,45125441,44923981,44770601,44583304,44323550,43994322,43719155,43433104,43235327,43067233,42851891,42569193,42279018,41980456,41677405,41470634,41252482,41010770,40688908,40285715,39970119,39725839,39512756,39288363,39024543,38655756,38228615,37802255,37449536,37130366,36842651,36508384,36170528,35826824,35353748,35027330,34760355,34548621,34330784,34127013,33812786,33391442,33058311
iso1:us#iso2:us-ca,vaccinations_completed,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,6348325,6228491,6131336,5983249,5830902,5665179,5481297,5337045,5203432,5102480,4980526,4792324,4644718,4517256,4347379,4153287,4002159,3819878,3819191,3614744,3541495,3485179,3444791,3406971,3347266,3259014,3124031,3042381,2992863,2900991,2740495,2609341,2502426,2380502,2259934,2170406,2102729,2045420,1974488,1864867,1753917,1581541,1507829,1456222,,1287390,1178577,1081040,990128,928615,875340,,808832,727993,675027,625189,613845,592045,581985,558977,524350,487552,458585,417606,387563,371482,356382,341731,321839,293834,273276,260838,,,,204374,170245,,,,,,,,,,,,,
iso1:us#iso2:us-ca,vaccinations_initiated,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,12120118,11929476,11802833,11574081,11323197,11059981,10757446,10522002,10279020,10070870,9833939,9562989,9302378,9097819,8847129,8540236,8287692,8027407,8025538,7738923,7600220,7497005,7400238,7318100,7205989,7075139,6868469,6739681,6661278,6520515,6294258,6141765,5994948,5862161,5737092,5639811,5560177,5494435,5426591,5285256,5159868,4865151,4766592,4708607,,4493220,4345018,4222810,4108216,3994969,3880253,,3653538,3389906,3228084,3085932,3044980,2940488,2861767,2717530,2563559,2415659,2281453,2156029,2053652,1954048,1838464,1661683,1477195,1335886,1255311,1195969,,,,865387,801998,,,,,,,,,,,,,
iso1:us#iso2:us-ca,vaccines_administered,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,18223412,17922091,17703550,17335016,16944916,16527440,16062266,15691888,15349039,15050673,14708175,14276125,13882984,13563094,13161027,12686451,12306608,11883375,11881857,11428034,11220508,11062505,10925581,10805474,10634752,10415023,10071476,9860209,9731169,9497125,9106077,8821044,8566470,8310945,8064121,7876011,7728120,7604725,7453468,7201713,6964603,6496140,6323011,6210992,,5820388,5562553,5341104,5134864,4957297,4784478,,4485166,4137600,3920632,3723803,3671316,3543817,3453284,3285351,3095781,2910562,2746876,2579666,2446577,2330633,2199908,2008220,1803679,1633875,1532329,1460430,,,,1072959,975293,,,,,,,,,,,,,
iso1:us#iso2:us-ca,vaccines_distributed,all,,"{""type"":""CDCVaccine"",""url"":""https://covid.cdc.gov/covid-data-tracker/#vaccinations"",""name"":""Centers for Disease Control and Prevention""}",,,,,23660110,23117480,21865730,21865730,21865730,21520340,20941290,20489560,19953070,18875980,18875980,18875980,18487510,18024930,17612260,17386130,16376020,16376020,16376020,16057300,15725740,15301360,15047220,13885120,13885120,13885120,13609110,13233190,12776090,12528070,11587650,11587650,11587650,11297300,10956910,10702330,10168620,9178020,9178020,9178020,9164130,8722400,8406525,8250650,,8059325,8051475,7963575,7822300,7607100,7385225,,6963500,6963500,6773350,6438225,6343925,5670500,5666550,5666550,5666150,5640225,5547100,5452575,5340275,4906525,4906525,4906525,4714625,4379500,4169450,3548575,,,,3548575,3540175,,,,,,,,,,,,,
iso1:us#iso2:us-ca#fips:06001,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,83416,83359,83264,83190,83064,82966,82892,82839,82769,82705,82635,82561,82481,82389,82280,82189,82137,82055,81990,81887,81768,81679,81594,81454,81366,81276,81189,81107,80971,80894,80798,80689,80517,80300,80109,79969,79817,79670,79560,79492,79318,79113,79037,78904,78735,78377,78306,77947,77653,77237,77130,76669,76191,75758,75443,75196,74980,74682,74108,73792,73563,73136,72618,72045,71319,70844,70355,69714,69575,69128,68670,67973,67396,66604,65700,64781,63887,62964,62067,61132,60146,59193,57942,57102,56453,55920,55094,54539,53539,52496
iso1:us#iso2:us-ca#fips:06001,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,79.8571429,,,,,,,103.857143,,,,,,,114.428571,,,,,,,145.714286,,,,,,,167,,,,,,,182.428571,,,,,,,240.857143,,,,,,,289.571429,,,,,,,359.857143,,,,,,,404.880952,,,,,,,408.714286,,,,,,,405.6,,,,,,
iso1:us#iso2:us-ca#fips:06001,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,21.2857143,,,,,,,29.1428571,,,,,,,32.2857143,,,,,,,34.7142857,,,,,,,49.5714286,,,,,,,56.2857143,,,,,,,77.8571429,,,,,,,91.7142857,,,,,,,104,,,,,,,110.404762,,,,,,,103.285714,,,,,,,105.057143,,,,,,
iso1:us#iso2:us-ca#fips:06001,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,158.428571,,,,,,,163.714286,,,,,,,154.857143,,,,,,,154,,,,,,,188,,,,,,,188.714286,,,,,,,199.142857,,,,,,,203.142857,,,,,,,209,,,,,,,213.238095,,,,,,,213.428571,,,,,,,205.714286,,,,,,
iso1:us#iso2:us-ca#fips:06001,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,1423,1401,1399,1395,1395,1395,1392,1377,1370,1369,1369,1356,1366,1366,1358,1330,1328,1329,1325,1327,1324,1311,1301,1293,1292,1289,1285,1281,1271,1244,1242,1242,1241,1241,1224,1218,1200,1200,1200,1175,1171,1126,1125,1122,1121,1120,1120,1088,1064,1063,1051,1041,1041,1037,1030,1021,999,991,982,980,974,959,937,929,906,896,894,886,856,842,788,765,764,757,757,768,776,776,763,736,732,732,729,713,697,681,656,656,656,657
iso1:us#iso2:us-ca#fips:06001,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1492.42857,,,,,,,1505.71429,,,,,,,1470.71429,,,,,,,1497.14286,,,,,,,1495.42857,,,,,,,1535.71429,,,,,,,1563.85714,,,,,,,1629.71429,,,,,,,1621.14286,,,,,,,1658.09524,,,,,,,1659.71429,,,,,,,1611.05714,,,,,,
iso1:us#iso2:us-ca#fips:06001,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,232.857143,,,,,,,241.857143,,,,,,,238.142857,,,,,,,239.142857,,,,,,,244.857143,,,,,,,248.428571,,,,,,,251.285714,,,,,,,254.285714,,,,,,,256,,,,,,,256.857143,,,,,,,258.428571,,,,,,,254.428571,,,,,,
iso1:us#iso2:us-ca#fips:06001,new_cases,all,,,,,,,57,95,74,126,98,74,53,70,64,70,74,80,92,109,91,52,82,65,103,119,89,85,140,88,90,87,82,136,77,96,109,172,217,191,140,152,147,110,68,174,205,76,133,169,358,71,359,294,416,107,461,478,433,315,247,216,298,574,316,229,427,518,573,726,475,489,641,139,447,458,697,577,792,904,919,894,923,897,935,986,953,1251,840,649,533,826,555,1000,1043,885
iso1:us#iso2:us-ca#fips:06001,new_deaths,all,,,,,,,22,2,4,0,0,3,15,7,1,0,13,,0,8,28,2,0,4,,3,13,10,8,1,3,4,4,10,27,2,0,1,0,17,6,18,0,0,25,4,45,1,3,1,1,0,32,24,1,12,10,0,4,7,9,22,8,9,2,6,15,22,8,23,10,2,8,30,14,54,23,1,7,0,,,0,13,27,4,0,3,16,16,16,25,0,0,0,0
iso1:us#iso2:us-ca#fips:06001,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.012,,,,,,,0.014,,,,,,,0.015,,,,,,,0.017,,,,,,,0.022,,,,,,0.033,,,,,,,0.048,,,,,,,0.044,,,,,,,0.053,,,,,,,0.068,,,,,,,0.081,,,,,,,0.093,,,,,,,0.093,,,,,
iso1:us#iso2:us-ca#fips:06001,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,,0.0143,0.0149,0.0147,0.0138,0.0125,0.0127,0.0121,0.0117,0.0116,0.0114,0.0121,0.013,0.0131,0.0134,0.0138,0.0138,0.0142,0.0146,0.0143,0.0146,0.0148,0.0149,0.0149,0.0151,0.0158,0.0162,0.0165,0.0177,0.0186,0.02,0.0205,0.0211,0.0219,0.0223,0.0225,0.0239,0.0233,0.0246,0.03,0.0367,0.0466,0.0545,0.0619,0.0658,0.0679,0.0643,0.06,0.0528,0.0467,0.0413,0.0406,0.0406,0.0426,0.0456,0.0468,0.0475,0.0487,0.0492,0.0494,0.0503,0.0525,0.0539,0.0553,0.0564,0.0571,0.0616,0.063,0.0653,0.0676,0.0716,0.0736,0.0779,0.079,0.0807,0.0799,0.0804,0.0821,0.0841,0.0849,0.0868,0.0903,0.0947,0.0981,0.0982,0.0987,0.1009,0.1,0.0993,0.0964
iso1:us#iso2:us-ca#fips:06001,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,359281,350135,342871,334678,328111,317885,306284,295865,285781,277542,269911,264861,258732,248936,240261,231284,221792,213927,208289,199130,186888,174481,165598,160739,157983,155301,150792,146232,140336,135829,131007,126060,123026,117477,111175,105563,100485,95717,91841,89417,86726,80895,76599,73016,69856,67865,66710,64761,60025,54595,49805,46179,43659,42733,41614,37766,34757,32091,29327,27714,27257,26719,24965,22783,20969,19114,17565,17274,16724,15572,14767,13488,12300,11686,11480,11175,10367,9504,8335,6975,5290,4678,3819,2192,1079,251,15,4,1,1
iso1:us#iso2:us-ca#fips:06001,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,576412,564988,552373,544908,540768,531683,520382,508850,498961,487401,478998,474743,469410,461403,453472,444791,436533,429519,424237,418757,410837,402864,395044,388355,379487,372831,363745,354348,344826,335389,326628,318468,312388,303320,291676,281832,272374,264485,257751,254069,245012,233415,221976,211534,202247,198559,195686,189852,182145,173768,167149,161103,155558,152911,147024,140568,134139,129750,125103,120801,119135,116435,110383,104765,99945,94597,90984,89199,86479,80734,73864,68556,64227,61605,59941,57126,52123,47403,43566,40171,37380,36958,35783,32681,30044,27628,25674,24041,23705,22992
iso1:us#iso2:us-ca#fips:06001,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,911855,893464,875141,860470,850017,832018,811443,791404,772621,753595,738532,729755,718931,702499,686675,669658,652404,638021,627862,614134,595228,576288,560104,548965,537603,528322,514954,500977,485538,471570,457977,444836,435705,421069,403085,387612,373061,360405,349791,343678,331930,314489,298752,284711,272259,266579,262550,254768,242317,228501,217082,207405,199330,195755,188752,178444,168993,161937,154518,148598,146460,143220,135403,127586,120942,113729,108567,106487,103218,96316,88637,82042,76530,73295,71425,68305,62491,56902,51898,47147,42677,41644,39612,34881,31129,27884,25692,24047,23708,22994
iso1:us#iso2:us-ca#fips:06003,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,85,85,85,85,85,84,84,84,83,83,83,82,82,82,82,82,82,82,82,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,68,68,68,68,66
iso1:us#iso2:us-ca#fips:06003,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iso1:us#iso2:us-ca#fips:06003,new_cases,all,,,,,,,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1
iso1:us#iso2:us-ca#fips:06003,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
