location_id,fips,state,country,county,aggregate_level
iso1:us#cbsa:15380,15380,,USA,,cbsa
iso1:us#cbsa:15420,15420,,USA,,cbsa
iso1:us#cbsa:15460,15460,,USA,,cbsa
iso1:us#cbsa:15500,15500,,USA,,cbsa
iso1:us#cbsa:15540,15540,,USA,,cbsa
iso1:us#cbsa:15580,15580,,USA,,cbsa
iso1:us#cbsa:15620,15620,,USA,,cbsa
iso1:us#cbsa:15660,15660,,USA,,cbsa
iso1:us#cbsa:15680,15680,,USA,,cbsa
iso1:us#cbsa:15700,15700,,USA,,cbsa
iso1:us#cbsa:15740,15740,,USA,,cbsa
iso1:us#cbsa:15780,15780,,USA,,cbsa
iso1:us#cbsa:15820,15820,,USA,,cbsa
iso1:us#cbsa:15860,15860,,USA,,cbsa
iso1:us#cbsa:15940,15940,,USA,,cbsa
iso1:us#cbsa:15980,15980,,USA,,cbsa
iso1:us#cbsa:16020,16020,,USA,,cbsa
iso1:us#cbsa:16060,16060,,USA,,cbsa
iso1:us#cbsa:16100,16100,,USA,,cbsa
iso1:us#cbsa:16140,16140,,USA,,cbsa
iso1:us#cbsa:16180,16180,,USA,,cbsa
iso1:us#cbsa:16220,16220,,USA,,cbsa
iso1:us#cbsa:16260,16260,,USA,,cbsa
iso1:us#cbsa:16300,16300,,USA,,cbsa
iso1:us#cbsa:16340,16340,,USA,,cbsa
iso1:us#cbsa:16380,16380,,USA,,cbsa
iso1:us#cbsa:16420,16420,,USA,,cbsa
iso1:us#cbsa:16460,16460,,USA,,cbsa
iso1:us#cbsa:16500,16500,,USA,,cbsa
iso1:us#cbsa:16540,16540,,USA,,cbsa
iso1:us#cbsa:16580,16580,,USA,,cbsa
iso1:us#cbsa:16620,16620,,USA,,cbsa
iso1:us#cbsa:16660,16660,,USA,,cbsa
iso1:us#cbsa:16700,16700,,USA,,cbsa
iso1:us#cbsa:16740,16740,,USA,,cbsa
iso1:us#cbsa:16820,16820,,USA,,cbsa
iso1:us#cbsa:16860,16860,,USA,,cbsa
iso1:us#cbsa:16940,16940,,USA,,cbsa
iso1:us#cbsa:16980,16980,,USA,,cbsa
iso1:us#cbsa:17020,17020,,USA,,cbsa
iso1:us#cbsa:17060,17060,,USA,,cbsa
iso1:us#cbsa:17140,17140,,USA,,cbsa
iso1:us#cbsa:17220,17220,,USA,,cbsa
iso1:us#cbsa:17260,17260,,USA,,cbsa
iso1:us#cbsa:17300,17300,,USA,,cbsa
iso1:us#cbsa:17340,17340,,USA,,cbsa
iso1:us#cbsa:17380,17380,,USA,,cbsa
iso1:us#cbsa:17420,17420,,USA,,cbsa
iso1:us#cbsa:17460,17460,,USA,,cbsa
iso1:us#cbsa:17500,17500,,USA,,cbsa
iso1:us#cbsa:17540,17540,,USA,,cbsa
iso1:us#cbsa:17580,17580,,USA,,cbsa
iso1:us#cbsa:17620,17620,,USA,,cbsa
iso1:us#cbsa:17640,17640,,USA,,cbsa
iso1:us#cbsa:17660,17660,,USA,,cbsa
iso1:us#cbsa:17700,17700,,USA,,cbsa
iso1:us#cbsa:17740,17740,,USA,,cbsa
iso1:us#cbsa:17780,17780,,USA,,cbsa
iso1:us#cbsa:17820,17820,,USA,,cbsa
iso1:us#cbsa:17860,17860,,USA,,cbsa
iso1:us#cbsa:17900,17900,,USA,,cbsa
iso1:us#cbsa:17980,17980,,USA,,cbsa
iso1:us#cbsa:18020,18020,,USA,,cbsa
iso1:us#cbsa:18060,18060,,USA,,cbsa
iso1:us#cbsa:18100,18100,,USA,,cbsa
iso1:us#cbsa:18140,18140,,USA,,cbsa
iso1:us#cbsa:18180,18180,,USA,,cbsa
iso1:us#cbsa:18220,18220,,USA,,cbsa
iso1:us#cbsa:18260,18260,,USA,,cbsa
iso1:us#cbsa:18300,18300,,USA,,cbsa
iso1:us#cbsa:18380,18380,,USA,,cbsa
iso1:us#cbsa:18420,18420,,USA,,cbsa
iso1:us#cbsa:18460,18460,,USA,,cbsa
iso1:us#cbsa:18500,18500,,USA,,cbsa
iso1:us#cbsa:18580,18580,,USA,,cbsa
iso1:us#cbsa:18620,18620,,USA,,cbsa
iso1:us#cbsa:18660,18660,,USA,,cbsa
iso1:us#cbsa:18700,18700,,USA,,cbsa
iso1:us#cbsa:18740,18740,,USA,,cbsa
iso1:us#cbsa:18780,18780,,USA,,cbsa
iso1:us#cbsa:18820,18820,,USA,,cbsa
iso1:us#cbsa:18860,18860,,USA,,cbsa
iso1:us#cbsa:18880,18880,,USA,,cbsa
iso1:us#cbsa:18900,18900,,USA,,cbsa
iso1:us#cbsa:18980,18980,,USA,,cbsa
iso1:us#cbsa:19000,19000,,USA,,cbsa
iso1:us#cbsa:19060,19060,,USA,,cbsa
iso1:us#cbsa:19100,19100,,USA,,cbsa
iso1:us#cbsa:19140,19140,,USA,,cbsa
iso1:us#cbsa:19180,19180,,USA,,cbsa
iso1:us#cbsa:19220,19220,,USA,,cbsa
iso1:us#cbsa:19260,19260,,USA,,cbsa
iso1:us#cbsa:19300,19300,,USA,,cbsa
iso1:us#cbsa:19340,19340,,USA,,cbsa
iso1:us#cbsa:19420,19420,,USA,,cbsa
iso1:us#cbsa:19430,19430,,USA,,cbsa
iso1:us#cbsa:19460,19460,,USA,,cbsa
iso1:us#cbsa:19500,19500,,USA,,cbsa
iso1:us#cbsa:19540,19540,,USA,,cbsa
iso1:us#cbsa:19580,19580,,USA,,cbsa
iso1:us#cbsa:19620,19620,,USA,,cbsa
iso1:us#cbsa:19660,19660,,USA,,cbsa
iso1:us#cbsa:19700,19700,,USA,,cbsa
iso1:us#cbsa:19740,19740,,USA,,cbsa
iso1:us#cbsa:19760,19760,,USA,,cbsa
iso1:us#cbsa:19780,19780,,USA,,cbsa
iso1:us#cbsa:19820,19820,,USA,,cbsa
iso1:us#cbsa:19860,19860,,USA,,cbsa
iso1:us#cbsa:19940,19940,,USA,,cbsa
iso1:us#cbsa:19980,19980,,USA,,cbsa
iso1:us#cbsa:20020,20020,,USA,,cbsa
iso1:us#cbsa:20060,20060,,USA,,cbsa
iso1:us#cbsa:20100,20100,,USA,,cbsa
iso1:us#cbsa:20140,20140,,USA,,cbsa
iso1:us#cbsa:20180,20180,,USA,,cbsa
iso1:us#cbsa:20220,20220,,USA,,cbsa
iso1:us#cbsa:20260,20260,,USA,,cbsa
iso1:us#cbsa:20300,20300,,USA,,cbsa
iso1:us#cbsa:20340,20340,,USA,,cbsa
iso1:us#cbsa:20420,20420,,USA,,cbsa
iso1:us#cbsa:20460,20460,,USA,,cbsa
iso1:us#cbsa:20500,20500,,USA,,cbsa
iso1:us#cbsa:20540,20540,,USA,,cbsa
iso1:us#cbsa:20580,20580,,USA,,cbsa
iso1:us#cbsa:20660,20660,,USA,,cbsa
iso1:us#cbsa:20700,20700,,USA,,cbsa
iso1:us#cbsa:20740,20740,,USA,,cbsa
iso1:us#cbsa:20780,20780,,USA,,cbsa
iso1:us#cbsa:20820,20820,,USA,,cbsa
iso1:us#cbsa:20900,20900,,USA,,cbsa
iso1:us#cbsa:20940,20940,,USA,,cbsa
iso1:us#cbsa:20980,20980,,USA,,cbsa
iso1:us#cbsa:21020,21020,,USA,,cbsa
iso1:us#cbsa:21060,21060,,USA,,cbsa
iso1:us#cbsa:21120,21120,,USA,,cbsa
iso1:us#cbsa:21140,21140,,USA,,cbsa
iso1:us#cbsa:21180,21180,,USA,,cbsa
iso1:us#cbsa:21220,21220,,USA,,cbsa
iso1:us#cbsa:21260,21260,,USA,,cbsa
iso1:us#cbsa:21300,21300,,USA,,cbsa
iso1:us#cbsa:21340,21340,,USA,,cbsa
iso1:us#cbsa:21380,21380,,USA,,cbsa
iso1:us#cbsa:21420,21420,,USA,,cbsa
iso1:us#cbsa:21460,21460,,USA,,cbsa
iso1:us#cbsa:21500,21500,,USA,,cbsa
iso1:us#cbsa:21540,21540,,USA,,cbsa
iso1:us#cbsa:21580,21580,,USA,,cbsa
iso1:us#cbsa:21640,21640,,USA,,cbsa
iso1:us#cbsa:21660,21660,,USA,,cbsa
iso1:us#cbsa:21700,21700,,USA,,cbsa
iso1:us#cbsa:21740,21740,,USA,,cbsa
iso1:us#cbsa:21780,21780,,USA,,cbsa
iso1:us#cbsa:21820,21820,,USA,,cbsa
iso1:us#cbsa:21840,21840,,USA,,cbsa
iso1:us#cbsa:21860,21860,,USA,,cbsa
iso1:us#cbsa:21900,21900,,USA,,cbsa
iso1:us#cbsa:21980,21980,,USA,,cbsa
iso1:us#cbsa:22020,22020,,USA,,cbsa
iso1:us#cbsa:22060,22060,,USA,,cbsa
iso1:us#cbsa:22100,22100,,USA,,cbsa
iso1:us#cbsa:22140,22140,,USA,,cbsa
iso1:us#cbsa:22180,22180,,USA,,cbsa
iso1:us#cbsa:22220,22220,,USA,,cbsa
iso1:us#cbsa:22260,22260,,USA,,cbsa
iso1:us#cbsa:22280,22280,,USA,,cbsa
iso1:us#cbsa:22300,22300,,USA,,cbsa
iso1:us#cbsa:22340,22340,,USA,,cbsa
iso1:us#cbsa:22380,22380,,USA,,cbsa
iso1:us#cbsa:22420,22420,,USA,,cbsa
iso1:us#cbsa:22500,22500,,USA,,cbsa
iso1:us#cbsa:22520,22520,,USA,,cbsa
iso1:us#cbsa:22540,22540,,USA,,cbsa
iso1:us#cbsa:22580,22580,,USA,,cbsa
iso1:us#cbsa:22620,22620,,USA,,cbsa
iso1:us#cbsa:22660,22660,,USA,,cbsa
iso1:us#cbsa:22700,22700,,USA,,cbsa
iso1:us#cbsa:22780,22780,,USA,,cbsa
iso1:us#cbsa:22800,22800,,USA,,cbsa
iso1:us#cbsa:22820,22820,,USA,,cbsa
iso1:us#cbsa:22840,22840,,USA,,cbsa
iso1:us#cbsa:22860,22860,,USA,,cbsa
iso1:us#cbsa:22900,22900,,USA,,cbsa
iso1:us#cbsa:23060,23060,,USA,,cbsa
iso1:us#cbsa:23140,23140,,USA,,cbsa
iso1:us#cbsa:23180,23180,,USA,,cbsa
iso1:us#cbsa:23240,23240,,USA,,cbsa
iso1:us#cbsa:23300,23300,,USA,,cbsa
iso1:us#cbsa:23340,23340,,USA,,cbsa
iso1:us#cbsa:23380,23380,,USA,,cbsa
iso1:us#cbsa:23420,23420,,USA,,cbsa
iso1:us#cbsa:23460,23460,,USA,,cbsa
iso1:us#cbsa:23500,23500,,USA,,cbsa
iso1:us#cbsa:23540,23540,,USA,,cbsa
iso1:us#cbsa:23580,23580,,USA,,cbsa
iso1:us#cbsa:23620,23620,,USA,,cbsa
iso1:us#cbsa:23660,23660,,USA,,cbsa
iso1:us#cbsa:23700,23700,,USA,,cbsa
iso1:us#cbsa:23780,23780,,USA,,cbsa
iso1:us#cbsa:23820,23820,,USA,,cbsa
iso1:us#cbsa:23860,23860,,USA,,cbsa
iso1:us#cbsa:23900,23900,,USA,,cbsa
iso1:us#cbsa:23940,23940,,USA,,cbsa
iso1:us#cbsa:23980,23980,,USA,,cbsa
iso1:us#cbsa:24020,24020,,USA,,cbsa
iso1:us#cbsa:24060,24060,,USA,,cbsa
iso1:us#cbsa:24100,24100,,USA,,cbsa
iso1:us#cbsa:24140,24140,,USA,,cbsa
iso1:us#cbsa:24180,24180,,USA,,cbsa
iso1:us#cbsa:24220,24220,,USA,,cbsa
iso1:us#cbsa:24260,24260,,USA,,cbsa
iso1:us#cbsa:24300,24300,,USA,,cbsa
iso1:us#cbsa:24330,24330,,USA,,cbsa
iso1:us#cbsa:24340,24340,,USA,,cbsa
iso1:us#cbsa:24380,24380,,USA,,cbsa
iso1:us#cbsa:24420,24420,,USA,,cbsa
iso1:us#cbsa:24460,24460,,USA,,cbsa
iso1:us#cbsa:24500,24500,,USA,,cbsa
iso1:us#cbsa:24540,24540,,USA,,cbsa
iso1:us#cbsa:24580,24580,,USA,,cbsa
iso1:us#cbsa:24620,24620,,USA,,cbsa
iso1:us#cbsa:24660,24660,,USA,,cbsa
iso1:us#cbsa:24700,24700,,USA,,cbsa
iso1:us#cbsa:24740,24740,,USA,,cbsa
iso1:us#cbsa:24780,24780,,USA,,cbsa
iso1:us#cbsa:24820,24820,,USA,,cbsa
iso1:us#cbsa:24860,24860,,USA,,cbsa
iso1:us#cbsa:24900,24900,,USA,,cbsa
iso1:us#cbsa:24940,24940,,USA,,cbsa
iso1:us#cbsa:24980,24980,,USA,,cbsa
iso1:us#cbsa:25020,25020,,USA,,cbsa
iso1:us#cbsa:25060,25060,,USA,,cbsa
iso1:us#cbsa:25100,25100,,USA,,cbsa
iso1:us#cbsa:25180,25180,,USA,,cbsa
iso1:us#cbsa:25200,25200,,USA,,cbsa
iso1:us#cbsa:25220,25220,,USA,,cbsa
iso1:us#cbsa:25260,25260,,USA,,cbsa
iso1:us#cbsa:25300,25300,,USA,,cbsa
iso1:us#cbsa:25420,25420,,USA,,cbsa
iso1:us#cbsa:25460,25460,,USA,,cbsa
iso1:us#cbsa:25500,25500,,USA,,cbsa
iso1:us#cbsa:25540,25540,,USA,,cbsa
iso1:us#cbsa:25580,25580,,USA,,cbsa
iso1:us#cbsa:25620,25620,,USA,,cbsa
iso1:us#cbsa:25700,25700,,USA,,cbsa
iso1:us#cbsa:25720,25720,,USA,,cbsa
iso1:us#cbsa:25740,25740,,USA,,cbsa
iso1:us#cbsa:25760,25760,,USA,,cbsa
iso1:us#cbsa:25780,25780,,USA,,cbsa
iso1:us#cbsa:25820,25820,,USA,,cbsa
iso1:us#cbsa:25840,25840,,USA,,cbsa
iso1:us#cbsa:25860,25860,,USA,,cbsa
iso1:us#cbsa:25880,25880,,USA,,cbsa
iso1:us#cbsa:25900,25900,,USA,,cbsa
iso1:us#cbsa:25940,25940,,USA,,cbsa
iso1:us#cbsa:25980,25980,,USA,,cbsa
iso1:us#cbsa:26020,26020,,USA,,cbsa
iso1:us#cbsa:26090,26090,,USA,,cbsa
iso1:us#cbsa:26140,26140,,USA,,cbsa
iso1:us#cbsa:26220,26220,,USA,,cbsa
iso1:us#cbsa:26260,26260,,USA,,cbsa
iso1:us#cbsa:26300,26300,,USA,,cbsa
iso1:us#cbsa:26340,26340,,USA,,cbsa
iso1:us#cbsa:26380,26380,,USA,,cbsa
iso1:us#cbsa:26420,26420,,USA,,cbsa
iso1:us#cbsa:26460,26460,,USA,,cbsa
iso1:us#cbsa:26500,26500,,USA,,cbsa
iso1:us#cbsa:26540,26540,,USA,,cbsa
iso1:us#cbsa:26580,26580,,USA,,cbsa
iso1:us#cbsa:26620,26620,,USA,,cbsa
iso1:us#cbsa:26660,26660,,USA,,cbsa
iso1:us#cbsa:26700,26700,,USA,,cbsa
iso1:us#cbsa:26740,26740,,USA,,cbsa
iso1:us#cbsa:26780,26780,,USA,,cbsa
iso1:us#cbsa:26820,26820,,USA,,cbsa
iso1:us#cbsa:26860,26860,,USA,,cbsa
iso1:us#cbsa:26900,26900,,USA,,cbsa
iso1:us#cbsa:26940,26940,,USA,,cbsa
iso1:us#cbsa:26980,26980,,USA,,cbsa
iso1:us#cbsa:27020,27020,,USA,,cbsa
iso1:us#cbsa:27060,27060,,USA,,cbsa
iso1:us#cbsa:27100,27100,,USA,,cbsa
iso1:us#cbsa:27140,27140,,USA,,cbsa
iso1:us#cbsa:27160,27160,,USA,,cbsa
iso1:us#cbsa:27180,27180,,USA,,cbsa
iso1:us#cbsa:27220,27220,,USA,,cbsa
iso1:us#cbsa:27260,27260,,USA,,cbsa
iso1:us#cbsa:27300,27300,,USA,,cbsa
iso1:us#cbsa:27340,27340,,USA,,cbsa
iso1:us#cbsa:27380,27380,,USA,,cbsa
iso1:us#cbsa:27420,27420,,USA,,cbsa
iso1:us#cbsa:27460,27460,,USA,,cbsa
iso1:us#cbsa:27500,27500,,USA,,cbsa
iso1:us#cbsa:27530,27530,,USA,,cbsa
iso1:us#cbsa:27540,27540,,USA,,cbsa
iso1:us#cbsa:27580,27580,,USA,,cbsa
iso1:us#cbsa:27600,27600,,USA,,cbsa
iso1:us#cbsa:27620,27620,,USA,,cbsa
iso1:us#cbsa:27660,27660,,USA,,cbsa
iso1:us#cbsa:27700,27700,,USA,,cbsa
iso1:us#cbsa:27740,27740,,USA,,cbsa
iso1:us#cbsa:27780,27780,,USA,,cbsa
iso1:us#cbsa:27860,27860,,USA,,cbsa
iso1:us#cbsa:27900,27900,,USA,,cbsa
iso1:us#cbsa:27940,27940,,USA,,cbsa
iso1:us#cbsa:27980,27980,,USA,,cbsa
iso1:us#cbsa:28020,28020,,USA,,cbsa
iso1:us#cbsa:28060,28060,,USA,,cbsa
iso1:us#cbsa:28100,28100,,USA,,cbsa
iso1:us#cbsa:28140,28140,,USA,,cbsa
iso1:us#cbsa:28180,28180,,USA,,cbsa
iso1:us#cbsa:28260,28260,,USA,,cbsa
iso1:us#cbsa:28300,28300,,USA,,cbsa
iso1:us#cbsa:28340,28340,,USA,,cbsa
iso1:us#cbsa:28380,28380,,USA,,cbsa
iso1:us#cbsa:28420,28420,,USA,,cbsa
iso1:us#cbsa:28500,28500,,USA,,cbsa
iso1:us#cbsa:28540,28540,,USA,,cbsa
iso1:us#cbsa:28580,28580,,USA,,cbsa
iso1:us#cbsa:28620,28620,,USA,,cbsa
iso1:us#cbsa:28660,28660,,USA,,cbsa
iso1:us#cbsa:28700,28700,,USA,,cbsa
iso1:us#cbsa:28740,28740,,USA,,cbsa
iso1:us#cbsa:28780,28780,,USA,,cbsa
iso1:us#cbsa:28820,28820,,USA,,cbsa
iso1:us#cbsa:28860,28860,,USA,,cbsa
iso1:us#cbsa:28900,28900,,USA,,cbsa
iso1:us#cbsa:28940,28940,,USA,,cbsa
iso1:us#cbsa:29020,29020,,USA,,cbsa
iso1:us#cbsa:29060,29060,,USA,,cbsa
iso1:us#cbsa:29100,29100,,USA,,cbsa
iso1:us#cbsa:29180,29180,,USA,,cbsa
iso1:us#cbsa:29200,29200,,USA,,cbsa
iso1:us#cbsa:29260,29260,,USA,,cbsa
iso1:us#cbsa:29300,29300,,USA,,cbsa
iso1:us#cbsa:29340,29340,,USA,,cbsa
iso1:us#cbsa:29380,29380,,USA,,cbsa
iso1:us#cbsa:29420,29420,,USA,,cbsa
iso1:us#cbsa:29460,29460,,USA,,cbsa
iso1:us#cbsa:29500,29500,,USA,,cbsa
iso1:us#cbsa:29540,29540,,USA,,cbsa
iso1:us#cbsa:29620,29620,,USA,,cbsa
iso1:us#cbsa:29660,29660,,USA,,cbsa
iso1:us#cbsa:29700,29700,,USA,,cbsa
iso1:us#cbsa:29740,29740,,USA,,cbsa
iso1:us#cbsa:29780,29780,,USA,,cbsa
iso1:us#cbsa:29820,29820,,USA,,cbsa
iso1:us#cbsa:29860,29860,,USA,,cbsa
iso1:us#cbsa:29900,29900,,USA,,cbsa
iso1:us#cbsa:29940,29940,,USA,,cbsa
iso1:us#cbsa:29980,29980,,USA,,cbsa
iso1:us#cbsa:30020,30020,,USA,,cbsa
iso1:us#cbsa:30060,30060,,USA,,cbsa
iso1:us#cbsa:30100,30100,,USA,,cbsa
iso1:us#cbsa:30140,30140,,USA,,cbsa
iso1:us#cbsa:30220,30220,,USA,,cbsa
iso1:us#cbsa:30260,30260,,USA,,cbsa
iso1:us#cbsa:30280,30280,,USA,,cbsa
iso1:us#cbsa:30300,30300,,USA,,cbsa
iso1:us#cbsa:30340,30340,,USA,,cbsa
iso1:us#cbsa:30380,30380,,USA,,cbsa
iso1:us#cbsa:30420,30420,,USA,,cbsa
iso1:us#cbsa:30460,30460,,USA,,cbsa
iso1:us#cbsa:30580,30580,,USA,,cbsa
iso1:us#cbsa:30620,30620,,USA,,cbsa
iso1:us#cbsa:30660,30660,,USA,,cbsa
iso1:us#cbsa:30700,30700,,USA,,cbsa
iso1:us#cbsa:30780,30780,,USA,,cbsa
iso1:us#cbsa:30820,30820,,USA,,cbsa
iso1:us#cbsa:30860,30860,,USA,,cbsa
iso1:us#cbsa:30900,30900,,USA,,cbsa
iso1:us#cbsa:30940,30940,,USA,,cbsa
iso1:us#cbsa:30980,30980,,USA,,cbsa
iso1:us#cbsa:31020,31020,,USA,,cbsa
iso1:us#cbsa:31060,31060,,USA,,cbsa
iso1:us#cbsa:31080,31080,,USA,,cbsa
iso1:us#cbsa:31140,31140,,USA,,cbsa
iso1:us#cbsa:31180,31180,,USA,,cbsa
iso1:us#cbsa:31220,31220,,USA,,cbsa
iso1:us#cbsa:31260,31260,,USA,,cbsa
iso1:us#cbsa:31300,31300,,USA,,cbsa
