location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-al#fips:01003,161,"Mobile (Mobile), AL - Baldwin, AL",223234.0,697125.0,https://covidactnow.org/us/alabama-al/county/baldwin_county
iso1:us#iso2:us-al#fips:01005,162,"Houston (Dothan), AL - Dale, AL",24686.0,277857.0,https://covidactnow.org/us/alabama-al/county/barbour_county
iso1:us#iso2:us-al#fips:01007,150,"Jefferson (Birmingham), AL - Shelby, AL",22394.0,1237724.0,https://covidactnow.org/us/alabama-al/county/bibb_county
iso1:us#iso2:us-al#fips:01009,150,"Jefferson (Birmingham), AL - Shelby, AL",57826.0,1237724.0,https://covidactnow.org/us/alabama-al/county/blount_county
iso1:us#iso2:us-al#fips:01011,171,"Montgomery (Montgomery), AL - Autauga, AL",10101.0,386117.0,https://covidactnow.org/us/alabama-al/county/bullock_county
iso1:us#iso2:us-al#fips:01013,259,"Butler, AL",19448.0,19448.0,https://covidactnow.org/us/alabama-al/county/butler_county
iso1:us#iso2:us-al#fips:01015,177,"Calhoun (Anniston), AL - Carroll, GA",113605.0,278299.0,https://covidactnow.org/us/alabama-al/county/calhoun_county
iso1:us#iso2:us-al#fips:01017,172,"Coweta, GA - Troup (La Grange), GA",33254.0,307497.0,https://covidactnow.org/us/alabama-al/county/chambers_county
iso1:us#iso2:us-al#fips:01019,224,"Etowah (Gadsden), AL - Marshall, AL",26196.0,296751.0,https://covidactnow.org/us/alabama-al/county/cherokee_county
iso1:us#iso2:us-al#fips:01021,150,"Jefferson (Birmingham), AL - Shelby, AL",44428.0,1237724.0,https://covidactnow.org/us/alabama-al/county/chilton_county
iso1:us#iso2:us-al#fips:01023,412,"Lauderdale, MS - Neshoba, MS",12589.0,174560.0,https://covidactnow.org/us/alabama-al/county/choctaw_county
iso1:us#iso2:us-al#fips:01025,161,"Mobile (Mobile), AL - Baldwin, AL",23622.0,697125.0,https://covidactnow.org/us/alabama-al/county/clarke_county
iso1:us#iso2:us-al#fips:01027,241,"Talladega, AL - Clay, AL",13235.0,103876.0,https://covidactnow.org/us/alabama-al/county/clay_county
iso1:us#iso2:us-al#fips:01029,177,"Calhoun (Anniston), AL - Carroll, GA",14910.0,278299.0,https://covidactnow.org/us/alabama-al/county/cleburne_county
iso1:us#iso2:us-al#fips:01031,162,"Houston (Dothan), AL - Dale, AL",52342.0,277857.0,https://covidactnow.org/us/alabama-al/county/coffee_county
iso1:us#iso2:us-al#fips:01033,219,"Lauderdale (Florence), AL - Colbert, AL",55241.0,202961.0,https://covidactnow.org/us/alabama-al/county/colbert_county
iso1:us#iso2:us-al#fips:01035,163,"Escambia (Pensacola), FL - Okaloosa, FL",12067.0,836138.0,https://covidactnow.org/us/alabama-al/county/conecuh_county
iso1:us#iso2:us-al#fips:01037,241,"Talladega, AL - Clay, AL",10663.0,103876.0,https://covidactnow.org/us/alabama-al/county/coosa_county
iso1:us#iso2:us-al#fips:01039,171,"Montgomery (Montgomery), AL - Autauga, AL",37049.0,386117.0,https://covidactnow.org/us/alabama-al/county/covington_county
iso1:us#iso2:us-al#fips:01041,171,"Montgomery (Montgomery), AL - Autauga, AL",13772.0,386117.0,https://covidactnow.org/us/alabama-al/county/crenshaw_county
iso1:us#iso2:us-al#fips:01043,150,"Jefferson (Birmingham), AL - Shelby, AL",83768.0,1237724.0,https://covidactnow.org/us/alabama-al/county/cullman_county
iso1:us#iso2:us-al#fips:01045,162,"Houston (Dothan), AL - Dale, AL",49172.0,277857.0,https://covidactnow.org/us/alabama-al/county/dale_county
iso1:us#iso2:us-al#fips:01047,175,"Dallas, AL - Marengo, AL",37196.0,75355.0,https://covidactnow.org/us/alabama-al/county/dallas_county
iso1:us#iso2:us-al#fips:01049,224,"Etowah (Gadsden), AL - Marshall, AL",71513.0,296751.0,https://covidactnow.org/us/alabama-al/county/de_kalb_county
iso1:us#iso2:us-al#fips:01051,179,"Lee (Auburn), AL - Elmore, AL",81209.0,304186.0,https://covidactnow.org/us/alabama-al/county/elmore_county
iso1:us#iso2:us-al#fips:01053,163,"Escambia (Pensacola), FL - Okaloosa, FL",36633.0,836138.0,https://covidactnow.org/us/alabama-al/county/escambia_county
iso1:us#iso2:us-al#fips:01055,224,"Etowah (Gadsden), AL - Marshall, AL",102268.0,296751.0,https://covidactnow.org/us/alabama-al/county/etowah_county
iso1:us#iso2:us-al#fips:01057,247,"Marion, AL - Fayette, AL",16302.0,46011.0,https://covidactnow.org/us/alabama-al/county/fayette_county
iso1:us#iso2:us-al#fips:01059,219,"Lauderdale (Florence), AL - Colbert, AL",31362.0,202961.0,https://covidactnow.org/us/alabama-al/county/franklin_county
iso1:us#iso2:us-al#fips:01061,162,"Houston (Dothan), AL - Dale, AL",26271.0,277857.0,https://covidactnow.org/us/alabama-al/county/geneva_county
iso1:us#iso2:us-al#fips:01063,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",8111.0,252047.0,https://covidactnow.org/us/alabama-al/county/greene_county
iso1:us#iso2:us-al#fips:01065,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",14651.0,252047.0,https://covidactnow.org/us/alabama-al/county/hale_county
iso1:us#iso2:us-al#fips:01067,162,"Houston (Dothan), AL - Dale, AL",17205.0,277857.0,https://covidactnow.org/us/alabama-al/county/henry_county
iso1:us#iso2:us-al#fips:01069,162,"Houston (Dothan), AL - Dale, AL",105882.0,277857.0,https://covidactnow.org/us/alabama-al/county/houston_county
iso1:us#iso2:us-al#fips:01071,210,"Madison (Huntsville), AL - Limestone, AL",51626.0,557816.0,https://covidactnow.org/us/alabama-al/county/jackson_county
iso1:us#iso2:us-al#fips:01073,150,"Jefferson (Birmingham), AL - Shelby, AL",658573.0,1237724.0,https://covidactnow.org/us/alabama-al/county/jefferson_county
iso1:us#iso2:us-al#fips:01075,461,"Lowndes, MS - Clay, MS",13805.0,102133.0,https://covidactnow.org/us/alabama-al/county/lamar_county
iso1:us#iso2:us-al#fips:01077,219,"Lauderdale (Florence), AL - Colbert, AL",92729.0,202961.0,https://covidactnow.org/us/alabama-al/county/lauderdale_county
iso1:us#iso2:us-al#fips:01079,185,"Morgan (Decatur), AL - Lawrence, AL",32924.0,152603.0,https://covidactnow.org/us/alabama-al/county/lawrence_county
iso1:us#iso2:us-al#fips:01081,179,"Lee (Auburn), AL - Elmore, AL",164542.0,304186.0,https://covidactnow.org/us/alabama-al/county/lee_county
iso1:us#iso2:us-al#fips:01083,210,"Madison (Huntsville), AL - Limestone, AL",98915.0,557816.0,https://covidactnow.org/us/alabama-al/county/limestone_county
iso1:us#iso2:us-al#fips:01085,171,"Montgomery (Montgomery), AL - Autauga, AL",9726.0,386117.0,https://covidactnow.org/us/alabama-al/county/lowndes_county
iso1:us#iso2:us-al#fips:01087,179,"Lee (Auburn), AL - Elmore, AL",18068.0,304186.0,https://covidactnow.org/us/alabama-al/county/macon_county
iso1:us#iso2:us-al#fips:01089,210,"Madison (Huntsville), AL - Limestone, AL",372909.0,557816.0,https://covidactnow.org/us/alabama-al/county/madison_county
iso1:us#iso2:us-al#fips:01091,175,"Dallas, AL - Marengo, AL",18863.0,75355.0,https://covidactnow.org/us/alabama-al/county/marengo_county
iso1:us#iso2:us-al#fips:01093,247,"Marion, AL - Fayette, AL",29709.0,46011.0,https://covidactnow.org/us/alabama-al/county/marion_county
iso1:us#iso2:us-al#fips:01095,224,"Etowah (Gadsden), AL - Marshall, AL",96774.0,296751.0,https://covidactnow.org/us/alabama-al/county/marshall_county
iso1:us#iso2:us-al#fips:01097,161,"Mobile (Mobile), AL - Baldwin, AL",413210.0,697125.0,https://covidactnow.org/us/alabama-al/county/mobile_county
iso1:us#iso2:us-al#fips:01099,161,"Mobile (Mobile), AL - Baldwin, AL",20733.0,697125.0,https://covidactnow.org/us/alabama-al/county/monroe_county
iso1:us#iso2:us-al#fips:01101,171,"Montgomery (Montgomery), AL - Autauga, AL",226486.0,386117.0,https://covidactnow.org/us/alabama-al/county/montgomery_county
iso1:us#iso2:us-al#fips:01103,185,"Morgan (Decatur), AL - Lawrence, AL",119679.0,152603.0,https://covidactnow.org/us/alabama-al/county/morgan_county
iso1:us#iso2:us-al#fips:01105,175,"Dallas, AL - Marengo, AL",8923.0,75355.0,https://covidactnow.org/us/alabama-al/county/perry_county
iso1:us#iso2:us-al#fips:01107,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",19930.0,252047.0,https://covidactnow.org/us/alabama-al/county/pickens_county
iso1:us#iso2:us-al#fips:01109,171,"Montgomery (Montgomery), AL - Autauga, AL",33114.0,386117.0,https://covidactnow.org/us/alabama-al/county/pike_county
iso1:us#iso2:us-al#fips:01111,172,"Coweta, GA - Troup (La Grange), GA",22722.0,307497.0,https://covidactnow.org/us/alabama-al/county/randolph_county
iso1:us#iso2:us-al#fips:01113,166,"Muscogee (Columbus), GA - Russell, AL",57961.0,328912.0,https://covidactnow.org/us/alabama-al/county/russell_county
iso1:us#iso2:us-al#fips:01115,150,"Jefferson (Birmingham), AL - Shelby, AL",89512.0,1237724.0,https://covidactnow.org/us/alabama-al/county/st_clair_county
iso1:us#iso2:us-al#fips:01117,150,"Jefferson (Birmingham), AL - Shelby, AL",217702.0,1237724.0,https://covidactnow.org/us/alabama-al/county/shelby_county
iso1:us#iso2:us-al#fips:01119,412,"Lauderdale, MS - Neshoba, MS",12427.0,174560.0,https://covidactnow.org/us/alabama-al/county/sumter_county
iso1:us#iso2:us-al#fips:01121,241,"Talladega, AL - Clay, AL",79978.0,103876.0,https://covidactnow.org/us/alabama-al/county/talladega_county
iso1:us#iso2:us-al#fips:01123,179,"Lee (Auburn), AL - Elmore, AL",40367.0,304186.0,https://covidactnow.org/us/alabama-al/county/tallapoosa_county
iso1:us#iso2:us-al#fips:01125,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",209355.0,252047.0,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county
iso1:us#iso2:us-al#fips:01127,150,"Jefferson (Birmingham), AL - Shelby, AL",63521.0,1237724.0,https://covidactnow.org/us/alabama-al/county/walker_county
iso1:us#iso2:us-al#fips:01129,161,"Mobile (Mobile), AL - Baldwin, AL",16326.0,697125.0,https://covidactnow.org/us/alabama-al/county/washington_county
iso1:us#iso2:us-al#fips:01131,175,"Dallas, AL - Marengo, AL",10373.0,75355.0,https://covidactnow.org/us/alabama-al/county/wilcox_county
iso1:us#iso2:us-al#fips:01133,219,"Lauderdale (Florence), AL - Colbert, AL",23629.0,202961.0,https://covidactnow.org/us/alabama-al/county/winston_county
iso1:us#iso2:us-ar,,,3017804.0,,https://covidactnow.org/us/arkansas-ar
iso1:us#iso2:us-ar#fips:05001,527,"Arkansas, AR - Monroe, AR",17486.0,24187.0,https://covidactnow.org/us/arkansas-ar/county/arkansas_county
iso1:us#iso2:us-ar#fips:05003,480,"Ashley, AR - Chicot, AR",19657.0,29775.0,https://covidactnow.org/us/arkansas-ar/county/ashley_county
iso1:us#iso2:us-ar#fips:05005,407,"Baxter, AR - Marion, AR",41932.0,58626.0,https://covidactnow.org/us/arkansas-ar/county/baxter_county
iso1:us#iso2:us-ar#fips:05007,446,"Washington (Fayetteville), AR - Benton, AR",279141.0,577913.0,https://covidactnow.org/us/arkansas-ar/county/benton_county
iso1:us#iso2:us-ar#fips:05009,494,"Boone, AR - Carroll, AR",37432.0,81446.0,https://covidactnow.org/us/arkansas-ar/county/boone_county
iso1:us#iso2:us-ar#fips:05011,473,"Jefferson (Pine Bluff), AR - Drew, AR",10763.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/bradley_county
iso1:us#iso2:us-ar#fips:05013,486,"Union, AR - Columbia, AR",5189.0,67328.0,https://covidactnow.org/us/arkansas-ar/county/calhoun_county
iso1:us#iso2:us-ar#fips:05015,494,"Boone, AR - Carroll, AR",28380.0,81446.0,https://covidactnow.org/us/arkansas-ar/county/carroll_county
iso1:us#iso2:us-ar#fips:05017,480,"Ashley, AR - Chicot, AR",10118.0,29775.0,https://covidactnow.org/us/arkansas-ar/county/chicot_county
iso1:us#iso2:us-ar#fips:05019,448,"Garland, AR - Hot Spring, AR",22320.0,175181.0,https://covidactnow.org/us/arkansas-ar/county/clark_county
iso1:us#iso2:us-ar#fips:05021,571,"Craighead, AR - Greene, AR",14551.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/clay_county
iso1:us#iso2:us-ar#fips:05023,457,"White, AR - Cleburne, AR",24919.0,126711.0,https://covidactnow.org/us/arkansas-ar/county/cleburne_county
iso1:us#iso2:us-ar#fips:05025,473,"Jefferson (Pine Bluff), AR - Drew, AR",7956.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/cleveland_county
iso1:us#iso2:us-ar#fips:05027,486,"Union, AR - Columbia, AR",23457.0,67328.0,https://covidactnow.org/us/arkansas-ar/county/columbia_county
iso1:us#iso2:us-ar#fips:05029,432,"Pulaski (Little Rock), AR - Faulkner, AR",20846.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/conway_county
iso1:us#iso2:us-ar#fips:05031,571,"Craighead, AR - Greene, AR",110332.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/craighead_county
iso1:us#iso2:us-ar#fips:05033,421,"Sebastian (Fort Smith), AR - Crawford, AR",63257.0,344595.0,https://covidactnow.org/us/arkansas-ar/county/crawford_county
iso1:us#iso2:us-ar#fips:05035,499,"Crittenden (West Memphis), AR - St. Francis, AR",47955.0,98225.0,https://covidactnow.org/us/arkansas-ar/county/crittenden_county
iso1:us#iso2:us-ar#fips:05037,499,"Crittenden (West Memphis), AR - St. Francis, AR",16419.0,98225.0,https://covidactnow.org/us/arkansas-ar/county/cross_county
iso1:us#iso2:us-ar#fips:05039,496,"Ouachita, AR - Dallas, AR",7009.0,30391.0,https://covidactnow.org/us/arkansas-ar/county/dallas_county
iso1:us#iso2:us-ar#fips:05041,473,"Jefferson (Pine Bluff), AR - Drew, AR",11361.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/desha_county
iso1:us#iso2:us-ar#fips:05043,473,"Jefferson (Pine Bluff), AR - Drew, AR",18219.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/drew_county
iso1:us#iso2:us-ar#fips:05045,432,"Pulaski (Little Rock), AR - Faulkner, AR",126007.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/faulkner_county
iso1:us#iso2:us-ar#fips:05047,421,"Sebastian (Fort Smith), AR - Crawford, AR",17715.0,344595.0,https://covidactnow.org/us/arkansas-ar/county/franklin_county
iso1:us#iso2:us-ar#fips:05049,574,"Howell, MO - Independence, AR",12477.0,152691.0,https://covidactnow.org/us/arkansas-ar/county/fulton_county
iso1:us#iso2:us-ar#fips:05051,448,"Garland, AR - Hot Spring, AR",99386.0,175181.0,https://covidactnow.org/us/arkansas-ar/county/garland_county
iso1:us#iso2:us-ar#fips:05053,432,"Pulaski (Little Rock), AR - Faulkner, AR",18265.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/grant_county
iso1:us#iso2:us-ar#fips:05055,571,"Craighead, AR - Greene, AR",45325.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/greene_county
iso1:us#iso2:us-ar#fips:05057,404,"Bowie (Texarkana), TX - Miller, AR",21532.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/hempstead_county
iso1:us#iso2:us-ar#fips:05059,448,"Garland, AR - Hot Spring, AR",33771.0,175181.0,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county
iso1:us#iso2:us-ar#fips:05061,404,"Bowie (Texarkana), TX - Miller, AR",13202.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/howard_county
iso1:us#iso2:us-ar#fips:05063,574,"Howell, MO - Independence, AR",37825.0,152691.0,https://covidactnow.org/us/arkansas-ar/county/independence_county
iso1:us#iso2:us-ar#fips:05065,574,"Howell, MO - Independence, AR",13629.0,152691.0,https://covidactnow.org/us/arkansas-ar/county/izard_county
iso1:us#iso2:us-ar#fips:05067,457,"White, AR - Cleburne, AR",16719.0,126711.0,https://covidactnow.org/us/arkansas-ar/county/jackson_county
iso1:us#iso2:us-ar#fips:05069,473,"Jefferson (Pine Bluff), AR - Drew, AR",66824.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/jefferson_county
iso1:us#iso2:us-ar#fips:05071,522,"Johnson, AR",26578.0,26578.0,https://covidactnow.org/us/arkansas-ar/county/johnson_county
iso1:us#iso2:us-ar#fips:05073,404,"Bowie (Texarkana), TX - Miller, AR",6624.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/lafayette_county
iso1:us#iso2:us-ar#fips:05075,571,"Craighead, AR - Greene, AR",16406.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/lawrence_county
iso1:us#iso2:us-ar#fips:05077,499,"Crittenden (West Memphis), AR - St. Francis, AR",8857.0,98225.0,https://covidactnow.org/us/arkansas-ar/county/lee_county
iso1:us#iso2:us-ar#fips:05079,473,"Jefferson (Pine Bluff), AR - Drew, AR",13024.0,128147.0,https://covidactnow.org/us/arkansas-ar/county/lincoln_county
iso1:us#iso2:us-ar#fips:05081,404,"Bowie (Texarkana), TX - Miller, AR",12259.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/little_river_county
iso1:us#iso2:us-ar#fips:05083,421,"Sebastian (Fort Smith), AR - Crawford, AR",21466.0,344595.0,https://covidactnow.org/us/arkansas-ar/county/logan_county
iso1:us#iso2:us-ar#fips:05085,432,"Pulaski (Little Rock), AR - Faulkner, AR",73309.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/lonoke_county
iso1:us#iso2:us-ar#fips:05087,446,"Washington (Fayetteville), AR - Benton, AR",16576.0,577913.0,https://covidactnow.org/us/arkansas-ar/county/madison_county
iso1:us#iso2:us-ar#fips:05089,407,"Baxter, AR - Marion, AR",16694.0,58626.0,https://covidactnow.org/us/arkansas-ar/county/marion_county
iso1:us#iso2:us-ar#fips:05091,404,"Bowie (Texarkana), TX - Miller, AR",43257.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/miller_county
iso1:us#iso2:us-ar#fips:05093,614,"Mississippi, AR - Pemiscot, MO",40651.0,56456.0,https://covidactnow.org/us/arkansas-ar/county/mississippi_county
iso1:us#iso2:us-ar#fips:05095,527,"Arkansas, AR - Monroe, AR",6701.0,24187.0,https://covidactnow.org/us/arkansas-ar/county/monroe_county
iso1:us#iso2:us-ar#fips:05097,448,"Garland, AR - Hot Spring, AR",8986.0,175181.0,https://covidactnow.org/us/arkansas-ar/county/montgomery_county
iso1:us#iso2:us-ar#fips:05099,404,"Bowie (Texarkana), TX - Miller, AR",8252.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/nevada_county
iso1:us#iso2:us-ar#fips:05101,494,"Boone, AR - Carroll, AR",7753.0,81446.0,https://covidactnow.org/us/arkansas-ar/county/newton_county
iso1:us#iso2:us-ar#fips:05103,496,"Ouachita, AR - Dallas, AR",23382.0,30391.0,https://covidactnow.org/us/arkansas-ar/county/ouachita_county
iso1:us#iso2:us-ar#fips:05105,432,"Pulaski (Little Rock), AR - Faulkner, AR",10455.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/perry_county
iso1:us#iso2:us-ar#fips:05107,537,"Phillips, AR",17782.0,17782.0,https://covidactnow.org/us/arkansas-ar/county/phillips_county
iso1:us#iso2:us-ar#fips:05109,448,"Garland, AR - Hot Spring, AR",10718.0,175181.0,https://covidactnow.org/us/arkansas-ar/county/pike_county
iso1:us#iso2:us-ar#fips:05111,571,"Craighead, AR - Greene, AR",23528.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/poinsett_county
iso1:us#iso2:us-ar#fips:05113,534,"Polk, AR",19964.0,19964.0,https://covidactnow.org/us/arkansas-ar/county/polk_county
iso1:us#iso2:us-ar#fips:05115,442,"Pope, AR - Yell, AR",64072.0,85413.0,https://covidactnow.org/us/arkansas-ar/county/pope_county
iso1:us#iso2:us-ar#fips:05117,432,"Pulaski (Little Rock), AR - Faulkner, AR",8062.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/prairie_county
iso1:us#iso2:us-ar#fips:05119,432,"Pulaski (Little Rock), AR - Faulkner, AR",391911.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/pulaski_county
iso1:us#iso2:us-ar#fips:05121,571,"Craighead, AR - Greene, AR",17958.0,257231.0,https://covidactnow.org/us/arkansas-ar/county/randolph_county
iso1:us#iso2:us-ar#fips:05123,499,"Crittenden (West Memphis), AR - St. Francis, AR",24994.0,98225.0,https://covidactnow.org/us/arkansas-ar/county/st_francis_county
iso1:us#iso2:us-ar#fips:05125,432,"Pulaski (Little Rock), AR - Faulkner, AR",122437.0,787837.0,https://covidactnow.org/us/arkansas-ar/county/saline_county
iso1:us#iso2:us-ar#fips:05127,421,"Sebastian (Fort Smith), AR - Crawford, AR",10281.0,344595.0,https://covidactnow.org/us/arkansas-ar/county/scott_county
iso1:us#iso2:us-ar#fips:05129,494,"Boone, AR - Carroll, AR",7881.0,81446.0,https://covidactnow.org/us/arkansas-ar/county/searcy_county
iso1:us#iso2:us-ar#fips:05131,421,"Sebastian (Fort Smith), AR - Crawford, AR",127827.0,344595.0,https://covidactnow.org/us/arkansas-ar/county/sebastian_county
iso1:us#iso2:us-ar#fips:05133,404,"Bowie (Texarkana), TX - Miller, AR",17007.0,248210.0,https://covidactnow.org/us/arkansas-ar/county/sevier_county
iso1:us#iso2:us-ar#fips:05135,574,"Howell, MO - Independence, AR",17442.0,152691.0,https://covidactnow.org/us/arkansas-ar/county/sharp_county
iso1:us#iso2:us-ar#fips:05137,574,"Howell, MO - Independence, AR",12506.0,152691.0,https://covidactnow.org/us/arkansas-ar/county/stone_county
