,state,county,fips,population
75,AK,Haines Borough,02100,2530.0
76,AK,Hoonah-Angoon Census Area,02105,2148.0
77,AK,Juneau City and Borough,02110,31974.0
78,AK,Kenai Peninsula Borough,02122,58708.0
79,AK,Ketchikan Gateway Borough,02130,13901.0
80,AK,Kodiak Island Borough,02150,12998.0
81,AK,Kusilvak Census Area,02158,8314.0
82,AK,Lake and Peninsula Borough,02164,1592.0
83,AK,Matanuska-Susitna Borough,02170,108317.0
84,AK,Nome Census Area,02180,10004.0
85,AK,North Slope Borough,02185,9832.0
86,AK,Northwest Arctic Borough,02188,7621.0
87,AK,Petersburg Borough,02195,3266.0
88,AK,Prince of Wales-Hyder Census Area,02198,6203.0
89,AK,Sitka City and Borough,02220,8493.0
90,AK,Skagway Municipality,02230,1183.0
91,AK,Southeast Fairbanks Census Area,02240,6893.0
92,AK,Valdez-Cordova Census Area,02261,9202.0
93,AK,Wrangell City and Borough,02275,2502.0
94,AK,Yakutat City and Borough,02282,579.0
95,AK,Yukon-Koyukuk Census Area,02290,5230.0
96,AZ,Apache County,04001,71887.0
97,AZ,Cochise County,04003,125922.0
98,AZ,Coconino County,04005,143476.0
99,AZ,Gila County,04007,54018.0
100,AZ,Graham County,04009,38837.0
101,AZ,Greenlee County,04011,9498.0
102,AZ,La Paz County,04012,21108.0
103,AZ,Maricopa County,04013,4485414.0
104,AZ,Mohave County,04015,212181.0
105,AZ,Navajo County,04017,110924.0
106,AZ,Pima County,04019,1047279.0
107,AZ,Pinal County,04021,462789.0
108,AZ,Santa Cruz County,04023,46498.0
109,AZ,Yavapai County,04025,235099.0
110,AZ,Yuma County,04027,213787.0
111,AR,Arkansas County,05001,17486.0
112,AR,Ashley County,05003,19657.0
113,AR,Baxter County,05005,41932.0
114,AR,Benton County,05007,279141.0
115,AR,Boone County,05009,37432.0
116,AR,Bradley County,05011,10763.0
117,AR,Calhoun County,05013,5189.0
118,AR,Carroll County,05015,28380.0
119,AR,Chicot County,05017,10118.0
120,AR,Clark County,05019,22320.0
121,AR,Clay County,05021,14551.0
122,AR,Cleburne County,05023,24919.0
123,AR,Cleveland County,05025,7956.0
124,AR,Columbia County,05027,23457.0
125,AR,Conway County,05029,20846.0
126,AR,Craighead County,05031,110332.0
127,AR,Crawford County,05033,63257.0
128,AR,Crittenden County,05035,47955.0
129,AR,Cross County,05037,16419.0
130,AR,Dallas County,05039,7009.0
131,AR,Desha County,05041,11361.0
132,AR,Drew County,05043,18219.0
133,AR,Faulkner County,05045,126007.0
134,AR,Franklin County,05047,17715.0
135,AR,Fulton County,05049,12477.0
136,AR,Garland County,05051,99386.0
137,AR,Grant County,05053,18265.0
138,AR,Greene County,05055,45325.0
139,AR,Hempstead County,05057,21532.0
140,AR,Hot Spring County,05059,33771.0
141,AR,Howard County,05061,13202.0
142,AR,Independence County,05063,37825.0
143,AR,Izard County,05065,13629.0
144,AR,Jackson County,05067,16719.0
145,AR,Jefferson County,05069,66824.0
146,AR,Johnson County,05071,26578.0
147,AR,Lafayette County,05073,6624.0
148,AR,Lawrence County,05075,16406.0
149,AR,Lee County,05077,8857.0
150,AR,Lincoln County,05079,13024.0
151,AR,Little River County,05081,12259.0
152,AR,Logan County,05083,21466.0
153,AR,Lonoke County,05085,73309.0
154,AR,Madison County,05087,16576.0
155,AR,Marion County,05089,16694.0
156,AR,Miller County,05091,43257.0
157,AR,Mississippi County,05093,40651.0
158,AR,Monroe County,05095,6701.0
159,AR,Montgomery County,05097,8986.0
160,AR,Nevada County,05099,8252.0
161,AR,Newton County,05101,7753.0
162,AR,Ouachita County,05103,23382.0
163,AR,Perry County,05105,10455.0
164,AR,Phillips County,05107,17782.0
165,AR,Pike County,05109,10718.0
166,AR,Poinsett County,05111,23528.0
167,AR,Polk County,05113,19964.0
168,AR,Pope County,05115,64072.0
169,AR,Prairie County,05117,8062.0
170,AR,Pulaski County,05119,391911.0
171,AR,Randolph County,05121,17958.0
172,AR,St. Francis County,05123,24994.0
173,AR,Saline County,05125,122437.0
174,AR,Scott County,05127,10281.0
175,AR,Searcy County,05129,7881.0
176,AR,Sebastian County,05131,127827.0
177,AR,Sevier County,05133,17007.0
178,AR,Sharp County,05135,17442.0
179,AR,Stone County,05137,12506.0
180,AR,Union County,05139,38682.0
181,AR,Van Buren County,05141,16545.0
182,AR,Washington County,05143,239187.0
183,AR,White County,05145,78753.0
184,AR,Woodruff County,05147,6320.0
185,AR,Yell County,05149,21341.0
186,CA,Alameda County,06001,1671329.0
187,CA,Alpine County,06003,1129.0
188,CA,Amador County,06005,39752.0
189,CA,Butte County,06007,219186.0
190,CA,Calaveras County,06009,45905.0
191,CA,Colusa County,06011,21547.0
192,CA,Contra Costa County,06013,1153526.0
193,CA,Del Norte County,06015,27812.0
194,CA,El Dorado County,06017,192843.0
195,CA,Fresno County,06019,999101.0
196,CA,Glenn County,06021,28393.0
197,CA,Humboldt County,06023,135558.0
198,CA,Imperial County,06025,181215.0
199,CA,Inyo County,06027,18039.0
200,CA,Kern County,06029,900202.0
201,CA,Kings County,06031,152940.0
202,CA,Lake County,06033,64386.0
203,CA,Lassen County,06035,30573.0
204,CA,Los Angeles County,06037,10039107.0
205,CA,Madera County,06039,157327.0
206,CA,Marin County,06041,258826.0
207,CA,Mariposa County,06043,17203.0
208,CA,Mendocino County,06045,86749.0
209,CA,Merced County,06047,277680.0
210,CA,Modoc County,06049,8841.0
211,CA,Mono County,06051,14444.0
212,CA,Monterey County,06053,434061.0
213,CA,Napa County,06055,137744.0
214,CA,Nevada County,06057,99755.0
215,CA,Orange County,06059,3175692.0
216,CA,Placer County,06061,398329.0
217,CA,Plumas County,06063,18807.0
218,CA,Riverside County,06065,2470546.0
219,CA,Sacramento County,06067,1552058.0
220,CA,San Benito County,06069,62808.0
221,CA,San Bernardino County,06071,2180085.0
222,CA,San Diego County,06073,3338330.0
223,CA,San Francisco County,06075,881549.0
224,CA,San Joaquin County,06077,762148.0
225,CA,San Luis Obispo County,06079,283111.0
226,CA,San Mateo County,06081,766573.0
227,CA,Santa Barbara County,06083,446499.0
228,CA,Santa Clara County,06085,1927852.0
229,CA,Santa Cruz County,06087,273213.0
230,CA,Shasta County,06089,180080.0
231,CA,Sierra County,06091,3005.0
232,CA,Siskiyou County,06093,43539.0
233,CA,Solano County,06095,447643.0
234,CA,Sonoma County,06097,494336.0
235,CA,Stanislaus County,06099,550660.0
236,CA,Sutter County,06101,96971.0
237,CA,Tehama County,06103,65084.0
238,CA,Trinity County,06105,12285.0
239,CA,Tulare County,06107,466195.0
240,CA,Tuolumne County,06109,54478.0
241,CA,Ventura County,06111,846006.0
242,CA,Yolo County,06113,220500.0
243,CA,Yuba County,06115,78668.0
244,CO,Adams County,08001,517421.0
245,CO,Alamosa County,08003,16233.0
246,CO,Arapahoe County,08005,656590.0
247,CO,Archuleta County,08007,14029.0
248,CO,Baca County,08009,3581.0
249,CO,Bent County,08011,5577.0
250,CO,Boulder County,08013,326196.0
251,CO,Broomfield County,08014,70465.0
252,CO,Chaffee County,08015,20356.0
253,CO,Cheyenne County,08017,1831.0
254,CO,Clear Creek County,08019,9700.0
255,CO,Conejos County,08021,8205.0
256,CO,Costilla County,08023,3887.0
257,CO,Crowley County,08025,6061.0
258,CO,Custer County,08027,5068.0
259,CO,Delta County,08029,31162.0
260,CO,Denver County,08031,727211.0
261,CO,Dolores County,08033,2055.0
262,CO,Douglas County,08035,351154.0
263,CO,Eagle County,08037,55127.0
264,CO,Elbert County,08039,26729.0
265,CO,El Paso County,08041,720403.0
266,CO,Fremont County,08043,47839.0
267,CO,Garfield County,08045,60061.0
268,CO,Gilpin County,08047,6243.0
269,CO,Grand County,08049,15734.0
270,CO,Gunnison County,08051,17462.0
271,CO,Hinsdale County,08053,820.0
272,CO,Huerfano County,08055,6897.0
273,CO,Jackson County,08057,1392.0
274,CO,Jefferson County,08059,582881.0
275,CO,Kiowa County,08061,1406.0
276,CO,Kit Carson County,08063,7097.0
277,CO,Lake County,08065,8127.0
278,CO,La Plata County,08067,56221.0
279,CO,Larimer County,08069,356899.0
280,CO,Las Animas County,08071,14506.0
281,CO,Lincoln County,08073,5701.0
282,CO,Logan County,08075,22409.0
283,CO,Mesa County,08077,154210.0
284,CO,Mineral County,08079,769.0
285,CO,Moffat County,08081,13283.0
286,CO,Montezuma County,08083,26183.0
287,CO,Montrose County,08085,42758.0
288,CO,Morgan County,08087,29068.0
289,CO,Otero County,08089,18278.0
290,CO,Ouray County,08091,4952.0
291,CO,Park County,08093,18845.0
292,CO,Phillips County,08095,4265.0
293,CO,Pitkin County,08097,17767.0
294,CO,Prowers County,08099,12172.0
295,CO,Pueblo County,08101,168424.0
296,CO,Rio Blanco County,08103,6324.0
297,CO,Rio Grande County,08105,11267.0
298,CO,Routt County,08107,25638.0
299,CO,Saguache County,08109,6824.0
300,CO,San Juan County,08111,728.0
301,CO,San Miguel County,08113,8179.0
302,CO,Sedgwick County,08115,2248.0
303,CO,Summit County,08117,31011.0
304,CO,Teller County,08119,25388.0
305,CO,Washington County,08121,4908.0
306,CO,Weld County,08123,324492.0
307,CO,Yuma County,08125,10019.0
308,CT,Fairfield County,09001,943332.0
309,CT,Hartford County,09003,891720.0
310,CT,Litchfield County,09005,180333.0
311,CT,Middlesex County,09007,162436.0
312,CT,New Haven County,09009,854757.0
313,CT,New London County,09011,265206.0
314,CT,Tolland County,09013,150721.0
315,CT,Windham County,09015,116782.0
316,DE,Kent County,10001,180786.0
317,DE,New Castle County,10003,558753.0
318,DE,Sussex County,10005,234225.0
319,DC,District of Columbia,11001,705749.0
320,FL,Alachua County,12001,269043.0
321,FL,Baker County,12003,29210.0
322,FL,Bay County,12005,174705.0
323,FL,Bradford County,12007,28201.0
324,FL,Brevard County,12009,601942.0
325,FL,Broward County,12011,1952778.0
326,FL,Calhoun County,12013,14105.0
327,FL,Charlotte County,12015,188910.0
328,FL,Citrus County,12017,149657.0
329,FL,Clay County,12019,219252.0
330,FL,Collier County,12021,384902.0
331,FL,Columbia County,12023,71686.0
332,FL,DeSoto County,12027,38001.0
333,FL,Dixie County,12029,16826.0
334,FL,Duval County,12031,957755.0
335,FL,Escambia County,12033,318316.0
336,FL,Flagler County,12035,115081.0
337,FL,Franklin County,12037,12125.0
338,FL,Gadsden County,12039,45660.0
339,FL,Gilchrist County,12041,18582.0
340,FL,Glades County,12043,13811.0
341,FL,Gulf County,12045,13639.0
342,FL,Hamilton County,12047,14428.0
343,FL,Hardee County,12049,26937.0
344,FL,Hendry County,12051,42022.0
345,FL,Hernando County,12053,193920.0
346,FL,Highlands County,12055,106221.0
347,FL,Hillsborough County,12057,1471968.0
348,FL,Holmes County,12059,19617.0
349,FL,Indian River County,12061,159923.0
350,FL,Jackson County,12063,46414.0
351,FL,Jefferson County,12065,14246.0
352,FL,Lafayette County,12067,8422.0
353,FL,Lake County,12069,367118.0
354,FL,Lee County,12071,770577.0
355,FL,Leon County,12073,293582.0
356,FL,Levy County,12075,41503.0
357,FL,Liberty County,12077,8354.0
358,FL,Madison County,12079,18493.0
359,FL,Manatee County,12081,403253.0
360,FL,Marion County,12083,365579.0
361,FL,Martin County,12085,161000.0
362,FL,Miami-Dade County,12086,2716940.0
363,FL,Monroe County,12087,74228.0
364,FL,Nassau County,12089,88625.0
365,FL,Okaloosa County,12091,210738.0
366,FL,Okeechobee County,12093,42168.0
367,FL,Orange County,12095,1393452.0
368,FL,Osceola County,12097,375751.0
369,FL,Palm Beach County,12099,1496770.0
370,FL,Pasco County,12101,553947.0
371,FL,Pinellas County,12103,974996.0
372,FL,Polk County,12105,724777.0
373,FL,Putnam County,12107,74521.0
374,FL,St. Johns County,12109,264672.0
375,FL,St. Lucie County,12111,328297.0
376,FL,Santa Rosa County,12113,184313.0
377,FL,Sarasota County,12115,433742.0
378,FL,Seminole County,12117,471826.0
379,FL,Sumter County,12119,132420.0
380,FL,Suwannee County,12121,44417.0
381,FL,Taylor County,12123,21569.0
382,FL,Union County,12125,15237.0
383,FL,Volusia County,12127,553284.0
384,FL,Wakulla County,12129,33739.0
385,FL,Walton County,12131,74071.0
386,FL,Washington County,12133,25473.0
387,GA,Appling County,13001,18386.0
388,GA,Atkinson County,13003,8165.0
389,GA,Bacon County,13005,11164.0
390,GA,Baker County,13007,3038.0
391,GA,Baldwin County,13009,44890.0
392,GA,Banks County,13011,19234.0
393,GA,Barrow County,13013,83240.0
394,GA,Bartow County,13015,107738.0
395,GA,Ben Hill County,13017,16700.0
396,GA,Berrien County,13019,19397.0
397,GA,Bibb County,13021,153159.0
398,GA,Bleckley County,13023,12873.0
399,GA,Brantley County,13025,19109.0
400,GA,Brooks County,13027,15457.0
401,GA,Bryan County,13029,39627.0
402,GA,Bulloch County,13031,79608.0
403,GA,Burke County,13033,22383.0
404,GA,Butts County,13035,24936.0
405,GA,Calhoun County,13037,6189.0
406,GA,Camden County,13039,54666.0
407,GA,Candler County,13043,10803.0
408,GA,Carroll County,13045,119992.0
409,GA,Catoosa County,13047,67580.0
410,GA,Charlton County,13049,13392.0
411,GA,Chatham County,13051,289430.0
412,GA,Chattahoochee County,13053,10907.0
413,GA,Chattooga County,13055,24789.0
414,GA,Cherokee County,13057,258773.0
415,GA,Clarke County,13059,128331.0
416,GA,Clay County,13061,2834.0
417,GA,Clayton County,13063,292256.0
418,GA,Clinch County,13065,6618.0
419,GA,Cobb County,13067,760141.0
420,GA,Coffee County,13069,43273.0
421,GA,Colquitt County,13071,45600.0
422,GA,Columbia County,13073,156714.0
423,GA,Cook County,13075,17270.0
424,GA,Coweta County,13077,148509.0
425,GA,Crawford County,13079,12404.0
426,GA,Crisp County,13081,22372.0
427,GA,Dade County,13083,16116.0
428,GA,Dawson County,13085,26108.0
429,GA,Decatur County,13087,26404.0
430,GA,DeKalb County,13089,759297.0
431,GA,Dodge County,13091,20605.0
432,GA,Dooly County,13093,13390.0
433,GA,Dougherty County,13095,87956.0
434,GA,Douglas County,13097,146343.0
435,GA,Early County,13099,10190.0
436,GA,Echols County,13101,4006.0
437,GA,Effingham County,13103,64296.0
438,GA,Elbert County,13105,19194.0
439,GA,Emanuel County,13107,22646.0
440,GA,Evans County,13109,10654.0
441,GA,Fannin County,13111,26188.0
442,GA,Fayette County,13113,114421.0
443,GA,Floyd County,13115,98498.0
444,GA,Forsyth County,13117,244252.0
445,GA,Franklin County,13119,23349.0
446,GA,Fulton County,13121,1063937.0
447,GA,Gilmer County,13123,31369.0
448,GA,Glascock County,13125,2971.0
449,GA,Glynn County,13127,85292.0
450,GA,Gordon County,13129,57963.0
451,GA,Grady County,13131,24633.0
452,GA,Greene County,13133,18324.0
453,GA,Gwinnett County,13135,936250.0
454,GA,Habersham County,13137,45328.0
455,GA,Hall County,13139,204441.0
456,GA,Hancock County,13141,8457.0
457,GA,Haralson County,13143,29792.0
458,GA,Harris County,13145,35236.0
459,GA,Hart County,13147,26205.0
460,GA,Heard County,13149,11923.0
461,GA,Henry County,13151,234561.0
462,GA,Houston County,13153,157863.0
463,GA,Irwin County,13155,9416.0
464,GA,Jackson County,13157,72977.0
465,GA,Jasper County,13159,14219.0
466,GA,Jeff Davis County,13161,15115.0
467,GA,Jefferson County,13163,15362.0
468,GA,Jenkins County,13165,8676.0
469,GA,Johnson County,13167,9643.0
470,GA,Jones County,13169,28735.0
471,GA,Lamar County,13171,19077.0
472,GA,Lanier County,13173,10423.0
473,GA,Laurens County,13175,47546.0
474,GA,Lee County,13177,29992.0
475,GA,Liberty County,13179,61435.0
476,GA,Lincoln County,13181,7921.0
477,GA,Long County,13183,19559.0
478,GA,Lowndes County,13185,117406.0
479,GA,Lumpkin County,13187,33610.0
480,GA,McDuffie County,13189,21312.0
481,GA,McIntosh County,13191,14378.0
482,GA,Macon County,13193,12947.0
483,GA,Madison County,13195,29880.0
484,GA,Marion County,13197,8359.0
485,GA,Meriwether County,13199,21167.0
486,GA,Miller County,13201,5718.0
487,GA,Mitchell County,13205,21863.0
488,GA,Monroe County,13207,27578.0
489,GA,Montgomery County,13209,9172.0
490,GA,Morgan County,13211,19276.0
491,GA,Murray County,13213,40096.0
492,GA,Muscogee County,13215,195769.0
493,GA,Newton County,13217,111744.0
494,GA,Oconee County,13219,40280.0
495,GA,Oglethorpe County,13221,15259.0
496,GA,Paulding County,13223,168667.0
497,GA,Peach County,13225,27546.0
498,GA,Pickens County,13227,32591.0
499,GA,Pierce County,13229,19465.0
500,GA,Pike County,13231,18962.0
501,GA,Polk County,13233,42613.0
502,GA,Pulaski County,13235,11137.0
503,GA,Putnam County,13237,22119.0
504,GA,Quitman County,13239,2299.0
505,GA,Rabun County,13241,17137.0
506,GA,Randolph County,13243,6778.0
507,GA,Richmond County,13245,202518.0
508,GA,Rockdale County,13247,90896.0
509,GA,Schley County,13249,5257.0
510,GA,Screven County,13251,13966.0
511,GA,Seminole County,13253,8090.0
512,GA,Spalding County,13255,66703.0
513,GA,Stephens County,13257,25925.0
514,GA,Stewart County,13259,6621.0
515,GA,Sumter County,13261,29524.0
516,GA,Talbot County,13263,6195.0
517,GA,Taliaferro County,13265,1537.0
518,GA,Tattnall County,13267,25286.0
519,GA,Taylor County,13269,8020.0
520,GA,Telfair County,13271,15860.0
521,GA,Terrell County,13273,8531.0
522,GA,Thomas County,13275,44451.0
523,GA,Tift County,13277,40644.0
524,GA,Toombs County,13279,26830.0
525,GA,Towns County,13281,12037.0
526,GA,Treutlen County,13283,6901.0
527,GA,Troup County,13285,69922.0
528,GA,Turner County,13287,7985.0
529,GA,Twiggs County,13289,8120.0
530,GA,Union County,13291,24511.0
531,GA,Upson County,13293,26320.0
532,GA,Walker County,13295,69761.0
533,GA,Walton County,13297,94593.0
534,GA,Ware County,13299,35734.0
535,GA,Warren County,13301,5254.0
536,GA,Washington County,13303,20374.0
537,GA,Wayne County,13305,29927.0
538,GA,Webster County,13307,2607.0
539,GA,Wheeler County,13309,7855.0
540,GA,White County,13311,30798.0
541,GA,Whitfield County,13313,104628.0
542,GA,Wilcox County,13315,8635.0
543,GA,Wilkes County,13317,9777.0
544,GA,Wilkinson County,13319,8954.0
545,GA,Worth County,13321,20247.0
546,HI,Hawaii County,15001,201513.0
547,HI,Honolulu County,15003,974563.0
548,HI,Kalawao County,15005,86.0
549,HI,Kauai County,15007,72293.0
550,HI,Maui County,15009,167417.0
551,ID,Ada County,16001,481587.0
552,ID,Adams County,16003,4294.0
553,ID,Bannock County,16005,87808.0
554,ID,Bear Lake County,16007,6125.0
555,ID,Benewah County,16009,9298.0
556,ID,Bingham County,16011,46811.0
557,ID,Blaine County,16013,23021.0
558,ID,Boise County,16015,7831.0
559,ID,Bonner County,16017,45739.0
560,ID,Bonneville County,16019,119062.0
561,ID,Boundary County,16021,12245.0
562,ID,Butte County,16023,2597.0
563,ID,Camas County,16025,1106.0
564,ID,Canyon County,16027,229849.0
565,ID,Caribou County,16029,7155.0
566,ID,Cassia County,16031,24030.0
567,ID,Clark County,16033,845.0
568,ID,Clearwater County,16035,8756.0
569,ID,Custer County,16037,4315.0
570,ID,Elmore County,16039,27511.0
571,ID,Franklin County,16041,13876.0
572,ID,Fremont County,16043,13099.0
573,ID,Gem County,16045,18112.0
574,ID,Gooding County,16047,15179.0
575,ID,Idaho County,16049,16667.0
576,ID,Jefferson County,16051,29871.0
577,ID,Jerome County,16053,24412.0
578,ID,Kootenai County,16055,165697.0
579,ID,Latah County,16057,40108.0
580,ID,Lemhi County,16059,8027.0
581,ID,Lewis County,16061,3838.0
582,ID,Lincoln County,16063,5366.0
583,ID,Madison County,16065,39907.0
584,ID,Minidoka County,16067,21039.0
585,ID,Nez Perce County,16069,40408.0
586,ID,Oneida County,16071,4531.0
587,ID,Owyhee County,16073,11823.0
588,ID,Payette County,16075,23951.0
589,ID,Power County,16077,7681.0
590,ID,Shoshone County,16079,12882.0
591,ID,Teton County,16081,12142.0
592,ID,Twin Falls County,16083,86878.0
593,ID,Valley County,16085,11392.0
594,ID,Washington County,16087,10194.0
595,IL,Adams County,17001,65435.0
596,IL,Alexander County,17003,5761.0
597,IL,Bond County,17005,16426.0
598,IL,Boone County,17007,53544.0
599,IL,Brown County,17009,6578.0
600,IL,Bureau County,17011,32628.0
601,IL,Calhoun County,17013,4739.0
602,IL,Carroll County,17015,14305.0
603,IL,Cass County,17017,12147.0
604,IL,Champaign County,17019,209689.0
605,IL,Christian County,17021,32304.0
606,IL,Clark County,17023,15441.0
607,IL,Clay County,17025,13184.0
608,IL,Clinton County,17027,37562.0
609,IL,Coles County,17029,50621.0
610,IL,Cook County,17031,5150233.0
611,IL,Crawford County,17033,18667.0
612,IL,Cumberland County,17035,10766.0
613,IL,DeKalb County,17037,104897.0
614,IL,De Witt County,17039,15638.0
615,IL,Douglas County,17041,19465.0
616,IL,DuPage County,17043,922921.0
617,IL,Edgar County,17045,17161.0
618,IL,Edwards County,17047,6395.0
619,IL,Effingham County,17049,34008.0
620,IL,Fayette County,17051,21336.0
621,IL,Ford County,17053,12961.0
622,IL,Franklin County,17055,38469.0
623,IL,Fulton County,17057,34340.0
624,IL,Gallatin County,17059,4828.0
625,IL,Greene County,17061,12969.0
626,IL,Grundy County,17063,51054.0
627,IL,Hamilton County,17065,8116.0
628,IL,Hancock County,17067,17708.0
629,IL,Hardin County,17069,3821.0
630,IL,Henderson County,17071,6646.0
631,IL,Henry County,17073,48913.0
632,IL,Iroquois County,17075,27114.0
633,IL,Jackson County,17077,56750.0
634,IL,Jasper County,17079,9610.0
635,IL,Jefferson County,17081,37684.0
636,IL,Jersey County,17083,21773.0
637,IL,Jo Daviess County,17085,21235.0
638,IL,Johnson County,17087,12417.0
639,IL,Kane County,17089,532403.0
640,IL,Kankakee County,17091,109862.0
641,IL,Kendall County,17093,128990.0
642,IL,Knox County,17095,49699.0
643,IL,Lake County,17097,696535.0
644,IL,LaSalle County,17099,108669.0
645,IL,Lawrence County,17101,15678.0
646,IL,Lee County,17103,34096.0
647,IL,Livingston County,17105,35648.0
648,IL,Logan County,17107,28618.0
649,IL,McDonough County,17109,29682.0
650,IL,McHenry County,17111,307774.0
651,IL,McLean County,17113,171517.0
652,IL,Macon County,17115,104009.0
653,IL,Macoupin County,17117,44926.0
654,IL,Madison County,17119,262966.0
655,IL,Marion County,17121,37205.0
656,IL,Marshall County,17123,11438.0
657,IL,Mason County,17125,13359.0
658,IL,Massac County,17127,13772.0
659,IL,Menard County,17129,12196.0
660,IL,Mercer County,17131,15437.0
661,IL,Monroe County,17133,34637.0
662,IL,Montgomery County,17135,28414.0
663,IL,Morgan County,17137,33658.0
664,IL,Moultrie County,17139,14501.0
665,IL,Ogle County,17141,50643.0
666,IL,Peoria County,17143,179179.0
667,IL,Perry County,17145,20916.0
668,IL,Piatt County,17147,16344.0
669,IL,Pike County,17149,15561.0
670,IL,Pope County,17151,4177.0
671,IL,Pulaski County,17153,5335.0
672,IL,Putnam County,17155,5739.0
673,IL,Randolph County,17157,31782.0
674,IL,Richland County,17159,15513.0
675,IL,Rock Island County,17161,141879.0
676,IL,St. Clair County,17163,259686.0
677,IL,Saline County,17165,23491.0
678,IL,Sangamon County,17167,194672.0
679,IL,Schuyler County,17169,6768.0
680,IL,Scott County,17171,4951.0
681,IL,Shelby County,17173,21634.0
682,IL,Stark County,17175,5342.0
683,IL,Stephenson County,17177,44498.0
684,IL,Tazewell County,17179,131803.0
685,IL,Union County,17181,16653.0
686,IL,Vermilion County,17183,75758.0
687,IL,Wabash County,17185,11520.0
688,IL,Warren County,17187,16844.0
689,IL,Washington County,17189,13887.0
690,IL,Wayne County,17191,16215.0
691,IL,White County,17193,13537.0
692,IL,Whiteside County,17195,55175.0
693,IL,Will County,17197,690743.0
694,IL,Williamson County,17199,66597.0
695,IL,Winnebago County,17201,282572.0
696,IL,Woodford County,17203,38459.0
697,IN,Adams County,18001,35777.0
698,IN,Allen County,18003,379299.0
699,IN,Bartholomew County,18005,83779.0
700,IN,Benton County,18007,8748.0
701,IN,Blackford County,18009,11758.0
702,IN,Boone County,18011,67843.0
703,IN,Brown County,18013,15092.0
704,IN,Carroll County,18015,20257.0
705,IN,Cass County,18017,37689.0
706,IN,Clark County,18019,118302.0
707,IN,Clay County,18021,26225.0
708,IN,Clinton County,18023,32399.0
709,IN,Crawford County,18025,10577.0
710,IN,Daviess County,18027,33351.0
711,IN,Dearborn County,18029,49458.0
712,IN,Decatur County,18031,26559.0
713,IN,DeKalb County,18033,43475.0
714,IN,Delaware County,18035,114135.0
715,IN,Dubois County,18037,42736.0
716,IN,Elkhart County,18039,206341.0
717,IN,Fayette County,18041,23102.0
718,IN,Floyd County,18043,78522.0
719,IN,Fountain County,18045,16346.0
720,IN,Franklin County,18047,22758.0
721,IN,Fulton County,18049,19974.0
722,IN,Gibson County,18051,33659.0
723,IN,Grant County,18053,65769.0
724,IN,Greene County,18055,31922.0
